step,grid,charge_cap,discharge_cap,role
0,1028.6225315216695,791.4044745699357,833.33333333333326,first_day_frozen
1,1445.9762726806402,833.33333333333326,833.33333333333326,first_day_frozen
2,609.89362443018786,48.956364519804197,833.33333333333326,first_day_frozen
3,627.20435546908072,79.538653573774354,833.33333333333326,first_day_frozen
4,619.09825147373067,53.817613549645785,33.783351828252535,first_day_frozen
5,688.65844126107095,107.49612089772575,0,first_day_frozen
6,628.3362168636246,62.084814043019264,31.844836076635715,first_day_frozen
7,657.05036931176278,82.086942091398896,0,first_day_frozen
8,662.90646785304295,93.965268860855645,27.892127526083755,first_day_frozen
9,638.34135259884613,71.61071366668682,10.469424587871686,first_day_frozen
10,627.16876239780856,63.912685476524643,0,first_day_frozen
11,638.35177767840696,61.22954587628351,20.616694157691427,first_day_frozen
12,696.29017314270914,70.234532892588504,0.060461640591029209,first_day_frozen
13,690.08551283609017,82.467800102989827,14.148151839681532,first_day_frozen
14,667.40860169128257,70.492543336902031,19.88537632448049,first_day_frozen
15,698.87504711279655,85.828775189229077,22.013261932060232,first_day_frozen
16,709.35857418261821,79.816144820289765,4.7363415622230605,first_day_frozen
17,685.77256696558288,72.955450786372694,12.989857596981892,first_day_frozen
18,687.57932359368806,69.851681501659641,56.967398779243922,first_day_frozen
19,703.97682350818127,74.908925505647744,52.563819749952927,first_day_frozen
20,740.25642661532265,100.18288112991354,28.40549744995019,first_day_frozen
21,749.22284154137526,83.021319105611155,37.243748077577607,first_day_frozen
22,743.17760363946638,93.782911763336074,0,first_day_frozen
23,717.52762479429839,73.393638561440184,24.411373395538476,first_day_frozen
24,742.52022105018295,79.002010126754158,8.1773507383675224,first_day_frozen
25,749.41200591139761,73.282312970352564,0,first_day_frozen
26,725.6031928294185,77.063621235389064,20.398565172486883,first_day_frozen
27,733.03249527419905,54.4647747585459,46.05370938362239,first_day_frozen
28,735.82011123402935,65.851643376563288,40.899216527264798,first_day_frozen
29,707.54818735912932,47.133337548504414,31.650860537019298,first_day_frozen
30,729.03655292893757,70.257353627819612,41.864022206816571,first_day_frozen
31,720.62503249345173,49.796917103426608,61.906860298059314,first_day_frozen
32,757.11267289337206,138.2553219207133,0,first_day_frozen
33,1514.8856921220508,833.33333333333326,0,first_day_frozen
34,791.44635760873962,57.351525866674365,48.308891455493949,first_day_frozen
35,659.47738995354086,0,366.01594433370258,first_day_frozen
36,135.78410142698499,0,833.33333333333326,first_day_frozen
37,918.26940707583537,67.641862603141931,47.710925784353549,first_day_frozen
38,919.76036327723182,46.316728695036545,71.44973375942152,first_day_frozen
39,974.2840832945177,82.246738977658993,39.072281765055322,first_day_frozen
40,938.79427919618377,88.117340890585638,60.523400637129612,first_day_frozen
41,923.71163066831571,94.473401139726889,87.783011436668744,first_day_frozen
42,952.73305005280895,122.55770494540025,23.337185356039072,first_day_frozen
43,900.67064034593682,108.843585313012,34.259011728523092,first_day_frozen
44,885.03192549883056,182.7706709824904,1.5816847042269728,first_day_frozen
45,1495.52564708507,833.33333333333326,0,first_day_frozen
46,775.81421999692725,76.239991792964247,81.844742668050912,first_day_frozen
47,165.43175346982503,0,833.33333333333326,first_day_frozen
48,147.2135914699511,0,833.33333333333326,first_day_frozen
49,104.86732423138983,0,833.33333333333326,first_day_frozen
50,32.056319666464219,0,833.33333333333326,first_day_frozen
51,0,0,820.34387963030235,first_day_frozen
52,0,0,760.27906959284769,first_day_frozen
53,0,0,710.38983994242608,first_day_frozen
54,0,0,672.51462129580159,first_day_frozen
55,0,0,664.96515068510485,first_day_frozen
56,531.27744320990291,132.43775011680611,152.61049236783515,first_day_frozen
57,471.28649582112985,130.49679570254557,90.031015716342267,first_day_frozen
58,426.33150720207061,102.44838154219798,90.610177933775162,first_day_frozen
59,0,0,546.33668154242253,first_day_frozen
60,0,0,502.10849647752377,first_day_frozen
61,316.41426694147015,101.54190948518254,206.51815678198625,first_day_frozen
62,282.15405584818802,101.49660755904625,113.33400240034445,first_day_frozen
63,82.203248889926684,0,349.10749282990844,first_day_frozen
64,340.16095681466305,158.23120809648162,33.384406613609656,first_day_frozen
65,1057.9648159123187,833.33333333333326,0,first_day_frozen
66,1012.2640693024491,833.33333333333326,0,first_day_frozen
67,993.87349766178693,833.33333333333326,0,first_day_frozen
68,1009.3311441378605,833.33333333333326,0,first_day_frozen
