step,grid,charge_cap,discharge_cap,role
0,789.47090658863874,53.682511926707676,833.33333333333326,first_day_frozen
1,797.48598429015487,68.717038177983341,833.33333333333326,first_day_frozen
2,805.32777251463517,43.277537824981891,833.33333333333326,first_day_frozen
3,765.81702591141686,32.012733978137817,425.38724288429637,first_day_frozen
4,773.8443059261748,82.198238338686792,43.682356508992896,first_day_frozen
5,807.18786054749035,93.659321819880759,25.987818947124708,first_day_frozen
6,735.15625303440538,52.786811102910519,65.538786277617021,first_day_frozen
7,754.64289897700473,125.91882576061448,14.764249169181259,first_day_frozen
8,772.61562443680623,157.04098720404977,1.0534336769490382,first_day_frozen
9,780.50153517937076,127.75613608922117,0,first_day_frozen
10,699.53601626648367,36.656112843236656,74.294915882524805,first_day_frozen
11,732.63823896700751,51.973078658345798,46.395679074105402,first_day_frozen
12,742.57294037230554,85.523376973557561,46.657106492635968,first_day_frozen
13,746.29761504672092,103.46442620777384,32.042261727237786,first_day_frozen
14,719.10809301127699,78.108771584285591,86.634137482391225,first_day_frozen
15,727.88281719860595,67.251310388001116,48.791893185936864,first_day_frozen
16,722.70200650555751,66.014552925914927,59.234875527607805,first_day_frozen
17,694.93460888647655,43.48983278656965,106.47818549430511,first_day_frozen
18,705.16946372965458,57.230983511111504,163.93562345872323,first_day_frozen
19,738.0129751865677,95.474679565035785,88.024555823443293,first_day_frozen
20,746.72956091104049,80.580247895928323,84.317233231475257,first_day_frozen
21,740.99098385585512,105.11938774548207,71.167639623704972,first_day_frozen
22,697.05057733208389,60.090609333716884,58.304473982476303,first_day_frozen
23,663.48226555657504,76.537491915266628,102.71098883802196,first_day_frozen
24,719.85908909121883,91.075037550418756,59.672693341066918,first_day_frozen
25,737.12233312872229,96.602145892919452,75.394094896062157,first_day_frozen
26,678.91280188452254,53.493823202895442,119.82089475662214,first_day_frozen
27,691.23888792116747,25.282690258400407,85.030760418324931,first_day_frozen
28,748.06237149277047,73.889470847463144,18.438720168501746,first_day_frozen
29,771.34233883582033,204.79465928603861,32.717557592850881,first_day_frozen
30,714.64203663620015,85.041347501315158,64.594211967037467,first_day_frozen
31,664.74108256548891,30.885819515769072,125.27562171220737,first_day_frozen
32,685.52903329926971,111.12764535525477,5.6496373859102658,first_day_frozen
33,1229.0910485912696,833.33333333333326,0,first_day_frozen
34,643.8190085244579,87.826611907896222,47.620315087077607,first_day_frozen
35,32.318773300883869,0,832.45497755676172,first_day_frozen
36,20.204520486166771,0,771.457451771504,first_day_frozen
37,27.501649750447502,0,712.77113749122952,first_day_frozen
38,27.685670733712485,0,683.88363896383714,first_day_frozen
39,38.276101782214681,0,635.93967861068222,first_day_frozen
40,29.097283055547674,0,537.19059717354332,first_day_frozen
41,85.504011992535609,0,490.30499907301322,first_day_frozen
42,380.92843664324454,65.568234813617153,135.00083606705022,first_day_frozen
43,319.81664882462763,101.13460507451322,93.308587965320214,first_day_frozen
44,328.62111439271416,150.15555303507233,71.414301753814016,first_day_frozen
45,302.40775560311266,253.89555148000196,0.45913340821676352,first_day_frozen
46,38.288064289205309,0,434.53215289688052,first_day_frozen
47,0,0,610.16015508310034,first_day_frozen
48,0,0,503.18810641550732,first_day_frozen
49,1.783709636768819,0,461.94796695963424,first_day_frozen
50,0.30352872911538142,0,501.97539975108685,first_day_frozen
51,5.6656437112453233,0,442.93170217447317,first_day_frozen
52,7.2966017519268416,0,409.73929360481492,first_day_frozen
53,7.90807932370282,0,362.6713475908727,first_day_frozen
54,18.089406403204407,72.218126106936467,357.57903364824398,first_day_frozen
55,8.8052131327717724,88.15674725498198,261.07069907782562,first_day_frozen
56,10.343057543942365,57.802207718198432,234.78661646780631,first_day_frozen
57,0,135.77657895849535,169.24199522969801,first_day_frozen
58,0,156.29423191036705,137.60428872614838,first_day_frozen
59,0,212.3080927611426,192.38833694755911,first_day_frozen
60,0,268.33377226519053,86.178398408662531,first_day_frozen
61,3.7698132589779458,245.64013589008346,92.437091988277203,first_day_frozen
62,0,241.09277314649952,207.54611651877471,first_day_frozen
63,0,211.70557648843251,159.23448919050162,first_day_frozen
64,16.877321906193366,301.81891084495101,80.462711047817137,first_day_frozen
65,666.92525953996733,833.33333333333326,0,first_day_frozen
66,632.66341357155159,833.33333333333326,0,first_day_frozen
67,565.60111925683134,833.33333333333326,0,first_day_frozen
68,483.61098406789512,833.33333333333326,0,first_day_frozen
69,429.09924795170457,833.33333333333326,0,first_day_frozen
70,483.02181796666645,833.33333333333326,0,first_day_frozen
71,562.69907117578896,833.33333333333326,0,first_day_frozen
72,540.33649803237847,833.33333333333326,0,first_day_frozen
73,492.02695284799103,833.33333333333326,0,first_day_frozen
74,523.13906085714791,833.33333333333326,0,first_day_frozen
75,605.96929097022723,833.33333333333326,0,first_day_frozen
76,41.698663532478733,339.21063249266365,0.98723950146915995,first_day_frozen
77,24.691564869351033,264.75202987405919,114.77318388740498,first_day_frozen
78,20.420949873698216,312.08068663363275,123.46155745024119,first_day_frozen
79,20.290862714409194,301.76907527457797,55.766742160895923,first_day_frozen
80,17.874436302303124,225.47875298646355,115.49815416169622,first_day_frozen
81,35.795511580498697,251.05664322260145,186.63440469761036,first_day_frozen
82,35.655639796804138,245.1487396273566,215.71887960853246,first_day_frozen
83,26.46478135719039,149.25218972294775,228.83405103199843,first_day_frozen
84,26.255013108817629,71.921028208676489,212.15497263283487,first_day_frozen
85,26.542113276592612,44.76007934806087,211.82994979005284,first_day_frozen
86,15.384722447731386,93.341758914400287,282.79697645241873,first_day_frozen
87,7.9683905627619431,42.931636405465738,417.60534681345177,first_day_frozen
88,33.743542484948328,0,464.85390265109277,first_day_frozen
89,885.81732414472901,833.33333333333326,0,first_day_frozen
90,999.98988406683179,833.33333333333326,0,first_day_frozen
91,435.10879986088526,833.33333333333326,0.26097456412358944,first_day_frozen
92,436.91737147395605,145.74613305363101,82.573546606188671,first_day_frozen
93,499.34511418241647,281.69597321755856,29.66942975180962,first_day_frozen
94,538.10350441914613,271.61582961441974,48.682952571533463,first_day_frozen
95,563.92233419820423,202.11226875694871,134.67535048918148,first_day_frozen
96,607.82581671203047,144.23994832050451,115.25880958395491,first_day_frozen
97,639.85466636219326,127.48208953076841,73.423001245434406,first_day_frozen
98,711.14930315963693,193.09635057921074,85.73193876471511,first_day_frozen
99,786.68023782674891,262.63898018553459,95.374201054655387,first_day_frozen
100,841.11515714339839,145.66367678131562,48.978760759559457,first_day_frozen
101,867.79079311210739,131.95312719208522,55.794367348504458,first_day_frozen
102,898.16367603634023,131.90610217582667,79.665156184634981,first_day_frozen
103,923.46458460595795,122.55619399980853,70.037350944161602,first_day_frozen
104,979.2729611447055,138.61078157041615,29.503793910649044,first_day_frozen
105,1078.63782024079,114.13409552315383,100.02412891115939,first_day_frozen
106,1010.7809071687719,93.700228708643408,51.187660945401532,first_day_frozen
107,861.68886404925945,65.074731082528388,64.87213395050081,first_day_frozen
108,833.64856414511382,58.795872956049607,81.207338187428476,first_day_frozen
109,887.37926495136458,74.694037672952959,32.771977433971138,first_day_frozen
110,948.64573191671559,105.737826805738,80.864429188960784,first_day_frozen
111,995.31864332537054,130.33153028857771,105.66741559590378,first_day_frozen
112,939.65274986280122,48.908545905452286,217.91812450111112,first_day_frozen
113,268.61531863357709,0,822.34513764536155,first_day_frozen
114,211.40904749611076,0,822.38041998390543,first_day_frozen
115,203.21594997766883,0,822.34513764536155,first_day_frozen
116,285.05583522144184,0,833.33333333333326,first_day_frozen
117,275.20307752247498,0,833.33333333333326,first_day_frozen
118,262.74070279999501,0,822.2721563456422,first_day_frozen
119,302.12214977456296,0,822.34513764536155,first_day_frozen
120,243.86286235769339,0,822.22457246456247,first_day_frozen
121,690.14080570208739,0,417.92408831213402,first_day_frozen
122,248.56713831447047,0,833.33333333333326,first_day_frozen
123,250.14049486324211,0,833.33333333333326,first_day_frozen
124,934.61468962902779,0,64.241923689446068,first_day_frozen
