step,grid,charge_cap,discharge_cap,role
0,765.3754729365412,525.94357910123608,833.33333333333326,first_day_frozen
1,1441.6331015790358,833.33333333333326,833.33333333333326,first_day_frozen
2,617.62990722400536,48.956364519804083,833.33333333333326,first_day_frozen
3,644.13698051848417,79.538653573774354,6.4699561465014312,first_day_frozen
4,619.85903759317659,65.651669547490656,33.783351828252421,first_day_frozen
5,686.41866352229704,107.49612089772563,0,first_day_frozen
6,625.97121038926889,62.084814043019264,31.844836076635602,first_day_frozen
7,650.04461437216082,82.086942091398896,0,first_day_frozen
8,666.42116801828604,93.965268860855645,27.892127526083755,first_day_frozen
9,644.57441573448,71.553887037318873,10.526251217239643,first_day_frozen
10,645.41278682314692,63.912685476524643,4.3531990965242358,first_day_frozen
11,669.34454587628352,54.120067900641743,20.616694157691427,first_day_frozen
12,696.0672662259218,69.221911228168665,0.060461640591142896,first_day_frozen
13,687.19380414161265,82.467800102989713,14.148151839681645,first_day_frozen
14,682.8498764930215,70.492543336902031,19.885376324480603,first_day_frozen
15,706.80655809646692,85.828775189228963,22.013261932060232,first_day_frozen
16,716.64636188241116,79.816144820289765,4.7363415622230605,first_day_frozen
17,704.29027876960913,72.95545078637258,12.989857596981778,first_day_frozen
18,684.0488488714127,69.851681501659641,56.967398779243922,first_day_frozen
19,676.43925722524966,74.908925505647858,52.563819749952813,first_day_frozen
20,707.36473509567861,100.18288112991343,28.405497449950303,first_day_frozen
21,738.91103417801935,83.021319105611042,37.243748077577607,first_day_frozen
22,752.01813065956196,93.78291176333596,0,first_day_frozen
23,723.22030522810678,68.282193059857264,24.41137339553859,first_day_frozen
24,726.32479971685746,84.056442644576123,8.177350738367636,first_day_frozen
25,713.514008773039,78.517711471751568,0,first_day_frozen
26,697.62907760180497,68.418447816778439,20.398565172486997,first_day_frozen
27,725.8994713539887,54.4647747585459,46.05370938362239,first_day_frozen
28,733.47724318171572,65.851643376563175,40.899216527264798,first_day_frozen
29,723.13573331456212,47.133337548504301,31.650860537019412,first_day_frozen
30,755.73567029448623,69.935668706679962,41.864022206816571,first_day_frozen
31,731.35094910375358,49.796917103426608,61.906860298059314,first_day_frozen
32,751.70666033770681,138.2553219207133,0,first_day_frozen
33,1517.816333262751,833.33333333333326,0,first_day_frozen
34,790.20162586667425,60.148892121115523,48.308891455494063,first_day_frozen
35,667.41006761795143,0,366.01594433370246,first_day_frozen
36,122.89959903655199,0,833.33333333333326,first_day_frozen
37,903.30179638592472,67.641862603142044,47.710925784353321,first_day_frozen
38,915.90493367420379,46.316728695036545,71.44973375942152,first_day_frozen
39,974.21047688068438,82.246738977659106,39.072281765055095,first_day_frozen
40,947.32277633348417,88.117340890585638,60.523400637129498,first_day_frozen
41,924.26122708814364,94.473401139726775,87.78301143666863,first_day_frozen
42,941.92125494540028,101.9790080564419,23.337185356038844,first_day_frozen
43,890.64274016054617,108.84358531301223,34.259011728523092,first_day_frozen
44,878.96111177126818,182.7706709824904,1.5816847042268591,first_day_frozen
45,1522.4645267240073,833.33333333333326,0,first_day_frozen
46,807.28490703078853,76.239991792964247,81.844742668050571,first_day_frozen
47,135.14372702079959,0,833.33333333333326,first_day_frozen
48,151.77191303303812,0,833.33333333333326,first_day_frozen
49,112.68256470013193,0,833.33333333333326,first_day_frozen
50,41.870457336498475,0,833.33333333333326,first_day_frozen
51,0,0,821.85476324762135,first_day_frozen
52,0,0,753.80897991094866,first_day_frozen
53,0,0,703.04063620673435,first_day_frozen
54,0,0,667.99777614865457,first_day_frozen
55,0,0,663.73970864027501,first_day_frozen
56,535.32873397548724,132.43775011680623,152.61049236783515,first_day_frozen
57,477.80496335806902,130.49679570254557,90.031015716342267,first_day_frozen
58,431.92186531546361,102.44838154219798,100.09252588588565,first_day_frozen
59,0,0,553.09727469201846,first_day_frozen
60,0,0,531.44078042648448,first_day_frozen
61,352.71452526429658,101.54190948518254,206.51815678198619,first_day_frozen
62,300.90059331433423,74.066112822176507,132.53588828266911,first_day_frozen
63,111.41787385748808,0,311.86342684127544,first_day_frozen
64,330.56612768419228,158.23120809648162,33.384406613609656,first_day_frozen
65,1053.1975689830954,833.33333333333326,0,first_day_frozen
66,1007.8476998639464,833.33333333333326,0,first_day_frozen
67,995.57877766271713,833.33333333333326,0,first_day_frozen
68,1019.1067885466568,833.33333333333326,0,first_day_frozen
69,1026.5091362594485,833.33333333333326,0,first_day_frozen
70,991.74355427249679,833.33333333333326,0,first_day_frozen
71,916.68002710772384,833.33333333333326,0,first_day_frozen
72,939.29200360016068,833.33333333333326,0,first_day_frozen
73,942.92410442855191,833.33333333333326,0,first_day_frozen
74,969.56722006299412,833.33333333333326,0,first_day_frozen
75,941.98867670569939,833.33333333333326,0,first_day_frozen
76,966.31216271695985,833.33333333333326,0,first_day_frozen
77,205.71886916519628,153.40679315016735,170.55560480185846,first_day_frozen
78,196.81097731674166,227.06295713021598,182.10424888809482,first_day_frozen
79,233.38041458282243,217.75595422298449,124.91945215387204,first_day_frozen
80,250.7231762870988,107.64881929212396,78.786184203690937,first_day_frozen
81,340.60736825217691,150.24491098919634,22.337338007572555,first_day_frozen
82,290.21631477521152,77.734678542396665,97.585422261248084,first_day_frozen
83,0,0,439.86996236397982,first_day_frozen
84,0,0,445.81704541339377,first_day_frozen
85,0,0,496.30782850661126,first_day_frozen
86,0,0,521.64298532760824,first_day_frozen
87,0,0,557.81263301115519,first_day_frozen
88,0,0,587.73122474290119,first_day_frozen
89,1327.3015691139885,833.33333333333326,0,first_day_frozen
90,1409.134932140905,833.33333333333326,0,first_day_frozen
91,1463.7883780339603,833.33333333333326,0,first_day_frozen
92,1488.4815266541145,833.33333333333326,0,first_day_frozen
93,941.6989047863733,749.77343599302503,0,first_day_frozen
94,778.0285826866093,104.93077027558695,2.1158249208835969,first_day_frozen
95,811.45661601994243,82.431761116575103,19.101175662735614,first_day_frozen
96,889.77790805153165,104.19668742549936,29.596299358055603,first_day_frozen
97,902.47132430345539,83.621037025298051,45.040019814382958,first_day_frozen
98,919.73830687578663,55.510011370630195,50.178306945308918,first_day_frozen
99,1000.271691359131,72.083138773520432,38.292862343722618,first_day_frozen
100,1029.8398109922528,62.15984998749343,45.510932471935121,first_day_frozen
101,1045.1972640141094,61.084320468117198,31.235620190452892,first_day_frozen
102,1039.6642348862611,57.441745369097134,34.2587753874584,first_day_frozen
103,1033.7084487993334,53.330606567881432,49.289926182387262,first_day_frozen
104,1047.5723501594491,65.717710703517355,17.389401231724833,first_day_frozen
105,1078.3908965855433,88.111063083036925,0,first_day_frozen
106,957.91184937863477,68.803926468277723,12.765092167378498,first_day_frozen
107,725.67840168714474,40.482767699850115,48.078148294126208,first_day_frozen
108,690.92116809772108,30.147649793348705,68.916733055272402,first_day_frozen
109,715.09861913863517,20.034456724039956,53.724154718548903,first_day_frozen
110,715.40068394077991,19.325443224538844,34.618068165917634,first_day_frozen
111,705.43508082089397,18.676093894637802,87.52368704766684,first_day_frozen
112,457.46069634581391,0,353.88935166343111,first_day_frozen
113,0,0,781.90205934728738,first_day_frozen
114,0,0,741.15093953246389,first_day_frozen
115,0,0,740.28026788668126,first_day_frozen
116,0,0,770.03518804294708,first_day_frozen
117,0,0,763.90937475383521,first_day_frozen
118,0,0,753.98510349943183,first_day_frozen
119,0,0,772.44556444131103,first_day_frozen
120,0,0,766.58386210238518,first_day_frozen
121,0,0,756.69811998812111,first_day_frozen
122,0,0,756.77736441679474,first_day_frozen
123,0,0,784.36646189665248,first_day_frozen
124,703.35289218357741,17.685655360106466,66.175263744313725,first_day_frozen
125,745.55879491302039,73.726928775161468,42.734566517293842,first_day_frozen
126,724.37206374965001,36.392010509268061,54.509223511820778,first_day_frozen
127,729.48348816402324,26.886772709539741,51.007119484173927,first_day_frozen
128,749.80578268188106,38.929943235925748,38.923075548890097,first_day_frozen
129,737.33277423674554,1.5718508891216061,70.6230679844017,first_day_frozen
130,667.66449275200148,0,43.918809076461116,first_day_frozen
131,1381.6361611852017,833.33333333333326,0,first_day_frozen
132,1330.8388462556368,833.33333333333326,0,first_day_frozen
133,571.01436140872067,46.306793480462034,29.170409580752789,first_day_frozen
134,1370.2797160488985,833.33333333333326,0,first_day_frozen
135,1369.6785647406514,833.33333333333326,0,first_day_frozen
136,1361.3664201910747,833.33333333333326,0,first_day_frozen
