step,grid,charge_cap,discharge_cap,role
0,638.62235003037654,345.72211437178868,318.3568313483932,first_day_frozen
1,1173.6310647911778,833.33333333333326,0,first_day_frozen
2,603.56007148054414,128.00708350088613,0,first_day_frozen
3,568.33314141855021,84.50282634274447,25.428603360766115,first_day_frozen
4,576.44246723870549,107.13752653214146,0,first_day_frozen
5,586.32714597172526,98.641256280340258,26.639781815005847,first_day_frozen
6,578.25053684285206,105.38359496594353,48.908207294424159,first_day_frozen
7,560.2316650285353,132.90790991202175,11.862866450555693,first_day_frozen
8,564.91352292155898,126.2093958790739,0,first_day_frozen
9,544.80993602582942,100.21954435096836,0,first_day_frozen
10,554.52717282181322,123.87901807188985,0,first_day_frozen
11,589.44737585338635,145.78715334937806,23.373086308104078,first_day_frozen
12,533.29902325052308,143.05370573895618,0,first_day_frozen
13,524.16116581053814,80.412370394032166,10.535060425801962,first_day_frozen
14,471.36956329113013,18.033304779763114,94.282933889565982,first_day_frozen
15,479.335621184302,74.090941428520793,73.802616692463957,first_day_frozen
16,511.85576506165825,54.132931483857192,68.541345099939733,first_day_frozen
17,510.31686622440185,104.47077447765935,27.976428290419534,first_day_frozen
18,477.30439016508598,34.13899646922107,27.869175546517255,first_day_frozen
19,479.58014101836631,29.503431805212585,47.099879961679754,first_day_frozen
20,498.01396463585576,88.531197335620845,28.221748141445456,first_day_frozen
21,502.00811360763447,57.631369975165512,35.218062928002439,first_day_frozen
22,513.57197304098452,78.174235039457713,3.6498780325962894,first_day_frozen
23,490.88331547873037,128.41052900424819,88.785280472683993,first_day_frozen
24,484.66197423153659,54.562449756892477,39.572669459352177,first_day_frozen
25,467.80525051530856,29.383480026692382,51.04559986971514,first_day_frozen
26,459.39268098101445,40.064217326605046,46.685443975071145,first_day_frozen
27,515.20426793572142,79.713285740781544,5.9996266435514256,first_day_frozen
28,531.50286969319052,60.821479218909076,48.440226839328375,first_day_frozen
29,489.37270586097571,38.648533165089191,74.242850624259177,first_day_frozen
30,440.77167864356471,48.135683428976051,56.010878139650117,first_day_frozen
31,421.96633395632915,60.772129350763578,10.155715778114605,first_day_frozen
32,390.22563893572692,65.292954171005817,7.7690469309489458,first_day_frozen
33,1185.7055515967406,833.33333333333326,0,first_day_frozen
34,5.0663662149532822,0,398.85108904842645,first_day_frozen
35,0,0,344.41731123276077,first_day_frozen
