step,grid,charge_cap,discharge_cap,role
0,1347.310160094989,833.33333333333326,0,first_day_frozen
1,1379.2407681023058,833.33333333333326,342.27490592960777,first_day_frozen
2,880.95838495091255,379.1532979218573,0,first_day_frozen
3,574.83887789836103,30.476811222943638,833.33333333333326,first_day_frozen
4,577.44139112583798,51.479316212495405,368.08202322173412,first_day_frozen
5,585.1619110187205,55.236964963446326,29.746283587863331,first_day_frozen
6,588.95979572278316,68.243222795895235,34.621631355580348,first_day_frozen
7,564.11744110332415,54.995366197264048,37.985083735981789,first_day_frozen
8,573.62126184129056,74.005404269785572,10.294461342357749,first_day_frozen
9,613.07595150651525,75.785021049339434,8.0518349596944745,first_day_frozen
10,606.21903967064736,49.304350902453848,32.200177519682939,first_day_frozen
11,618.59856335432596,60.233623858122883,12.270955307014674,first_day_frozen
12,607.10081234473216,47.583318833933731,27.242601020736856,first_day_frozen
13,634.37380516596374,72.454310167096196,0,first_day_frozen
14,626.05437742618722,55.927975753893179,16.946207767468422,first_day_frozen
15,607.54495937060415,41.26177618522479,10.298706912042803,first_day_frozen
16,593.83529123969015,18.5192213732862,42.569746128572092,first_day_frozen
17,624.62003355915704,60.722951181096846,19.89054399617703,first_day_frozen
18,636.20207305948065,78.764579701661546,27.976104009459959,first_day_frozen
19,618.17635076337774,42.643208745970242,14.734482578438246,first_day_frozen
20,614.11872018334623,53.666943733644075,11.398862303237024,first_day_frozen
21,645.85074141614609,91.816307151501064,0,first_day_frozen
22,627.12738507251049,68.58378484711136,0,first_day_frozen
23,598.02962271617741,26.853953832526031,42.671313174389866,first_day_frozen
24,621.73977175471919,53.893415990384369,16.409158299543606,first_day_frozen
25,626.69551009200177,66.022033486634086,0,first_day_frozen
26,603.55220221793491,34.458301395988542,37.257316236774386,first_day_frozen
27,616.73230873717216,69.667150365771249,12.055114086378467,first_day_frozen
28,626.69670284738561,82.052460104069382,5.5368571293932973,first_day_frozen
29,617.70105157305215,63.835696557079132,26.214360077344736,first_day_frozen
30,620.20549030941993,48.064763041057859,29.837541343768862,first_day_frozen
31,635.85177273588624,66.885190187021976,13.266274094990649,first_day_frozen
32,630.5903173417704,134.26975639253419,16.925308451806131,first_day_frozen
33,1403.767018447312,833.33333333333326,0,first_day_frozen
34,638.41373099185444,35.572265411075364,66.822718758923656,first_day_frozen
35,0,0,830.8212926520207,first_day_frozen
36,57.909847167772568,0,833.33333333333326,first_day_frozen
37,0,0,831.37156131200868,first_day_frozen
38,0,0,800.78137195963518,first_day_frozen
39,0,0,778.08489858126973,first_day_frozen
40,57.935340632615855,0,687.06333868958768,first_day_frozen
41,581.17337077840432,12.308375508165682,85.042521496058612,first_day_frozen
42,547.56724748797546,45.3996617228226,91.35041662366973,first_day_frozen
43,485.78495404702335,65.175562265718781,95.624380732152076,first_day_frozen
44,418.78146884247496,74.513439123134049,75.93264764932394,first_day_frozen
45,370.46356952515737,141.7444868055328,36.318262299715684,first_day_frozen
46,0,0,489.68701715761256,first_day_frozen
47,0,0,642.02422144921445,first_day_frozen
48,0,0,579.79461518672792,first_day_frozen
49,0,0,533.91475268247029,first_day_frozen
50,0,0,508.94252197271237,first_day_frozen
51,0,0,435.05319333688891,first_day_frozen
52,0,0,373.75595794963465,first_day_frozen
53,0,0.90697472197209406,360.34739993400427,first_day_frozen
54,0,0,378.06483452378279,first_day_frozen
55,0,62.659434593066933,283.73279115864955,first_day_frozen
56,0,121.15497917650828,155.46147087963237,first_day_frozen
57,0,105.67132478003046,108.33720905386053,first_day_frozen
58,0,164.46298576845493,78.129695589063729,first_day_frozen
59,0,272.36108757813173,37.263910780482391,first_day_frozen
60,0,276.4463646301416,23.842893921433035,first_day_frozen
61,0,263.00555134621663,0,first_day_frozen
62,0,280.89036379206237,0,first_day_frozen
63,0,310.11138385373863,0,first_day_frozen
64,0,287.27165639337909,0,first_day_frozen
65,0,354.72273311133324,0,first_day_frozen
66,359.68895312262447,816.06277383867609,0,first_day_frozen
67,0,424.0085152131096,0,first_day_frozen
68,0,440.16253553018106,0,first_day_frozen
69,0,430.91223458249442,0,first_day_frozen
70,386.34808546146371,833.33333333333326,0,first_day_frozen
71,408.08549226809157,833.33333333333326,0,first_day_frozen
72,408.44271771155377,833.33333333333326,0,first_day_frozen
73,312.95504552722082,833.33333333333326,0,first_day_frozen
74,165.45794293740551,833.33333333333326,0,first_day_frozen
75,206.73756143883179,833.33333333333326,0,first_day_frozen
76,0,644.49315793725941,0,first_day_frozen
77,0,602.52531439814538,0,first_day_frozen
78,0,526.48334117023535,0,first_day_frozen
79,0,481.76242952928999,0,first_day_frozen
80,0,472.31883437005672,0,first_day_frozen
81,0,477.08782859881148,0,first_day_frozen
82,0,439.39578696274549,0,first_day_frozen
83,0,363.24254492751089,0,first_day_frozen
84,0,343.54166998207256,0,first_day_frozen
85,0,330.20568128581374,0,first_day_frozen
86,0,294.31859790547242,35.396413816145163,first_day_frozen
87,0,256.00089270715426,101.02397700254005,first_day_frozen
88,0,155.22321613036212,198.22271889702597,first_day_frozen
89,246.39496035907024,272.63673374935354,0,first_day_frozen
90,499.76989724112275,495.84490323522107,0,first_day_frozen
91,278.63541353949267,242.47965197552821,13.744937815321748,first_day_frozen
92,361.85280561143645,268.16957111876036,36.353160533543083,first_day_frozen
93,365.06088948092849,204.58370932924691,96.637863191828046,first_day_frozen
94,395.50267356615296,159.53054753609482,83.141146352785597,first_day_frozen
95,506.6405940518992,204.78262482052008,37.788067683050429,first_day_frozen
96,543.53626718806345,182.16288076623914,74.375541432934369,first_day_frozen
97,634.47085414303137,173.98235958083819,30.284603187585276,first_day_frozen
98,669.14906245780799,109.21828806828489,77.579389744741547,first_day_frozen
99,703.57646723226799,98.079051769959165,53.989320357274892,first_day_frozen
100,784.98538165432467,122.44629916578378,16.772415670411306,first_day_frozen
101,833.93065080742019,111.6549886062063,51.221734157904734,first_day_frozen
102,879.33333217898348,49.452460779688067,62.210590608844768,first_day_frozen
103,933.50670003470236,50.510085423427199,59.076513400246313,first_day_frozen
104,986.86084138290539,48.87342567429846,52.954447439999058,first_day_frozen
105,1039.5546945131607,115.85859660193046,70.948993787863174,first_day_frozen
106,894.55380231135553,83.604314179304879,88.70633300636473,first_day_frozen
