step,grid,charge_cap,discharge_cap,role
0,1257.049935215638,744.27320810537049,166.29939422935959,first_day_frozen
1,1381.8604774598152,833.33333333333326,557.7713649966305,first_day_frozen
2,601.66510747637187,57.2192553603345,833.33333333333326,first_day_frozen
3,574.22859117221788,58.059600343598049,22.774188268602984,first_day_frozen
4,589.94064866797726,71.842113555797823,13.271114582654945,first_day_frozen
5,624.93039624993798,78.802470719398116,24.272428582830571,first_day_frozen
6,593.47958874018946,49.195827858911457,44.733822260743409,first_day_frozen
7,595.38707404835031,63.734078810776282,17.743353400107367,first_day_frozen
8,609.43120567036783,88.640685188585962,3.9599368897164595,first_day_frozen
9,595.77167688025077,54.515515047920644,18.953025418160564,first_day_frozen
10,599.69284859512277,47.743916590495928,16.753185853191098,first_day_frozen
11,611.61022081228293,72.766522788820112,5.1981875789971355,first_day_frozen
12,615.92985323793232,50.969599154409707,6.0137257660148862,first_day_frozen
13,615.21760122133969,59.285629823654972,8.900277158127551,first_day_frozen
14,612.26526231520529,61.30518905598467,27.695272497850624,first_day_frozen
15,632.7724722954614,63.637516147875544,0,first_day_frozen
16,614.49681153310621,45.480584065299809,39.397820889251761,first_day_frozen
17,616.15679716650334,56.473399468958291,25.636469164556729,first_day_frozen
18,604.13799149247097,45.646493724081779,35.535021040578613,first_day_frozen
19,608.65938228557923,43.713974194197363,23.202600218589737,first_day_frozen
20,613.55972902946314,76.273199755389896,46.301065587707058,first_day_frozen
21,626.04658249607496,55.26734410680001,33.289644482227004,first_day_frozen
22,616.70348429028695,44.309098932929146,30.81384360227139,first_day_frozen
23,626.44386585812606,61.917974945537139,11.28094390800436,first_day_frozen
24,622.28818602405306,62.10754861989551,14.866090801826772,first_day_frozen
25,621.21253528372688,49.081798537249938,8.9055987564412362,first_day_frozen
26,617.12864249701818,77.782227304137336,7.3589912020258907,first_day_frozen
27,624.59981334361976,35.090821502964104,4.2546150103742093,first_day_frozen
28,628.22579826468836,41.4666027054609,9.1785125011725768,first_day_frozen
29,612.69794775693629,50.023672847874536,40.18482211660978,first_day_frozen
30,605.50109382600635,32.416822139624287,29.058912505332046,first_day_frozen
31,634.8902120750173,63.728089586452029,15.130308364972166,first_day_frozen
32,654.92550795867089,99.756978297711953,0,first_day_frozen
33,1408.0457143197905,833.33333333333326,0,first_day_frozen
