step,grid,charge_cap,discharge_cap,role
0,1374.6507496193212,833.33333333333326,581.85680274316553,first_day_frozen
1,1366.3068001448187,833.33333333333326,25.158512378401426,first_day_frozen
2,1009.3840134613373,494.40372921066023,481.31867928995803,first_day_frozen
3,582.53321289075927,37.856306517741018,497.47851627997284,first_day_frozen
4,617.21407858114128,65.537555519520083,9.7701295377274846,first_day_frozen
5,623.26707857029669,71.548379318068214,3.0996099257885135,first_day_frozen
6,586.46389656901044,60.303972748025899,24.390816587813447,first_day_frozen
7,615.60766211347823,56.997199176362074,7.7478463323511733,first_day_frozen
8,626.66127960430185,84.759236435147386,7.6204057153499889,first_day_frozen
9,607.65525822731047,67.607486181993977,4.4203124746945832,first_day_frozen
10,585.09336070470533,42.075913042570278,38.036480325119783,first_day_frozen
11,620.14845718327274,99.942858528647776,36.939188824542271,first_day_frozen
12,621.02279836384434,83.7520500211225,17.434202725227237,first_day_frozen
13,631.76746588168317,81.540203627339451,10.733664304371473,first_day_frozen
14,620.29769371614111,52.670706562299642,16.81828348133979,first_day_frozen
15,621.01034268946319,54.229688814416249,23.18683685351516,first_day_frozen
16,620.8760356259512,77.746947213761132,14.523387303597133,first_day_frozen
17,626.08986580467683,100.98521367156968,9.0056885959833153,first_day_frozen
18,646.36560346290548,101.1962717944981,26.405846653933736,first_day_frozen
19,660.05395893049331,96.284053959736639,6.0223170909645205,first_day_frozen
20,641.97819703216123,89.430610395975236,0.1468011859010403,first_day_frozen
21,634.26270760630405,55.81520923454957,26.84588449618991,first_day_frozen
22,643.49697584181558,37.000729643253294,29.297591629707313,first_day_frozen
23,659.74235782383289,72.798017344210393,30.370310839070271,first_day_frozen
24,651.13815849281002,61.506191418385811,27.014682538367424,first_day_frozen
25,640.5673867544175,49.468742924091544,31.7306841943157,first_day_frozen
26,658.28483572156097,89.678142219875781,25.738926071416245,first_day_frozen
27,648.75937078268453,48.204701069111024,57.953684084665042,first_day_frozen
28,674.87749615924088,69.122083227424127,5.5994692635063075,first_day_frozen
29,671.88971371857099,76.967170715789962,11.957907367436746,first_day_frozen
30,660.63043667747945,65.52491485256553,18.343742969223399,first_day_frozen
31,659.49513834700883,50.20628943447889,80.303428600852044,first_day_frozen
32,699.0944108158028,105.01690407398542,15.538606434348026,first_day_frozen
33,1418.6707605274526,833.33333333333326,0,first_day_frozen
34,674.96190330576644,40.023153754870691,89.233055134579104,first_day_frozen
35,69.516279318345141,0,833.33333333333326,first_day_frozen
36,89.694198502717882,0,833.33333333333326,first_day_frozen
37,52.088809660407037,0,833.33333333333326,first_day_frozen
38,58.936305268331466,0,833.33333333333326,first_day_frozen
39,628.22401904518779,0,212.30066918312195,first_day_frozen
40,715.26336134093447,24.126238341379121,95.892568915793277,first_day_frozen
41,633.58648175745213,45.417470573220157,62.159601033173544,first_day_frozen
42,615.14298897542824,77.9601405181686,19.400962928026161,first_day_frozen
43,601.70711922079056,75.617345867897598,56.045078160130174,first_day_frozen
44,534.28836507589006,51.854613856551396,71.030386537817662,first_day_frozen
45,1234.9408680683382,833.33333333333326,0,first_day_frozen
46,491.23665451544031,57.602985940041265,70.27398536919867,first_day_frozen
47,0,0,711.40560878091412,first_day_frozen
48,0,0,708.04893289474307,first_day_frozen
49,0,0,635.64690116060615,first_day_frozen
50,0,0,575.26853752593854,first_day_frozen
51,0,0,546.27423447382171,first_day_frozen
52,0,0,487.59033457565204,first_day_frozen
53,0,0,413.44180074133084,first_day_frozen
54,0,0,385.79821778919495,first_day_frozen
55,0,0,356.8306390381631,first_day_frozen
56,0,0,302.5641767367207,first_day_frozen
57,0,0,260.83875129451417,first_day_frozen
58,0,0,217.26935808959675,first_day_frozen
59,0,0,206.06455869433103,first_day_frozen
60,0,73.425992648529245,200.05435361173991,first_day_frozen
