step,grid,charge_cap,discharge_cap,role
0,656.12044520485176,24.012988188004783,833.33333333333326,first_day_frozen
1,671.75717375832892,86.456253386797698,833.33333333333326,first_day_frozen
2,672.20739506647885,80.034121371828064,833.33333333333326,first_day_frozen
3,632.40876682948362,46.354069635366045,833.33333333333326,first_day_frozen
4,658.25372005768008,69.690908368942246,833.33333333333326,first_day_frozen
5,671.93139399243921,112.95159299366287,359.58826477489572,first_day_frozen
6,673.9371869991636,138.63050402048361,98.799636219595186,first_day_frozen
7,648.02262828622895,115.31203401392713,69.138957410585476,first_day_frozen
8,606.18926027366138,59.490380699856246,98.073046062615958,first_day_frozen
9,646.56269091188085,100.64427167600047,85.525500793140736,first_day_frozen
10,662.46170172543475,116.01302438672542,61.428715526861538,first_day_frozen
11,611.37139864769358,83.553346302258433,127.92777849848324,first_day_frozen
12,662.33224492931743,82.310849523570482,49.064388066454171,first_day_frozen
13,686.66449409728534,91.651947136785452,61.881278049527282,first_day_frozen
14,641.41992143427206,94.077092979614122,66.562842589869547,first_day_frozen
15,642.57915162921938,90.216251213474493,70.095044136085448,first_day_frozen
16,643.76554729421866,79.6936769902386,79.142736755870033,first_day_frozen
17,653.0961134505128,94.540539547233948,62.975128629624123,first_day_frozen
18,688.35797119818392,84.931389616055981,43.240780167684647,first_day_frozen
19,692.33752357299556,107.51732441229922,17.97032125051237,first_day_frozen
20,629.89210672595118,66.917374628274274,65.580013539238394,first_day_frozen
21,620.98610646522116,87.604660734504478,123.90054433766682,first_day_frozen
22,641.44741226455062,81.204908637854601,82.60914702623927,first_day_frozen
23,611.84108304152915,90.309231914415705,117.35043824152285,first_day_frozen
24,587.69425542943804,96.808235902125944,91.510807490046659,first_day_frozen
25,598.53121783411666,71.909211509492252,73.473304033496106,first_day_frozen
26,598.49075099356514,6.6564023115256532,124.31256713711855,first_day_frozen
27,586.2446729229714,22.549104773146269,118.65976683718418,first_day_frozen
28,583.23843834264608,55.79665381411769,77.792541303107441,first_day_frozen
29,571.48537445187139,17.379655121623273,152.92968071186897,first_day_frozen
30,633.21961017438639,116.85872263784995,67.811488319940736,first_day_frozen
31,638.02887527552468,91.738262757824373,54.881449898989899,first_day_frozen
32,630.91955954491766,86.971103895870442,30.854282370808278,first_day_frozen
33,1393.6503847323386,833.33333333333326,0,first_day_frozen
34,674.85217490861055,52.740683573979595,53.663039515927153,first_day_frozen
35,1.7378578217872018,0,833.33333333333326,first_day_frozen
36,0,0,780.11068488114483,first_day_frozen
37,0,0,711.46097553850063,first_day_frozen
38,0,0,693.64695682955517,first_day_frozen
39,0,0,611.02067347659226,first_day_frozen
40,0,0,564.83647528539905,first_day_frozen
41,0,0,548.98648849948961,first_day_frozen
42,0,0,471.86226922301137,first_day_frozen
43,0,0,423.11011808326259,first_day_frozen
44,0,0,371.13105585448102,first_day_frozen
45,0,0,291.41770365949316,first_day_frozen
46,0,0,378.3304865875017,first_day_frozen
47,0,0,511.34338138444923,first_day_frozen
48,0,0,501.36069051763684,first_day_frozen
49,0,0,414.66814789523278,first_day_frozen
50,0,0,347.73384588524505,first_day_frozen
51,0,0,287.71797702620671,first_day_frozen
52,0,40.570037961055277,256.74564124037624,first_day_frozen
53,0,87.221484912447977,265.12807277626717,first_day_frozen
54,0,88.541093691072092,281.31016087199879,first_day_frozen
55,0,91.628924094340462,214.98246136863582,first_day_frozen
56,0,133.04101711451645,144.70182446720793,first_day_frozen
57,0,156.29183911466785,73.500166435273357,first_day_frozen
58,0,147.89102602794188,96.035604268942279,first_day_frozen
59,0,262.48991312773779,97.382304405152496,first_day_frozen
60,0,256.92572226321573,60.473015899648694,first_day_frozen
61,0,311.07221878619441,59.296655811641813,first_day_frozen
62,0,318.52523207079093,72.036801404264523,first_day_frozen
63,0,349.94177025583986,44.044154792469421,first_day_frozen
64,0,496.59564356235416,42.037108030822004,first_day_frozen
65,0,520.65249008608771,0,first_day_frozen
66,0,833.33333333333326,0,first_day_frozen
67,0,467.47797371175648,0,first_day_frozen
68,0,627.49649130313628,0,first_day_frozen
69,0,833.33333333333326,0,first_day_frozen
70,0,833.33333333333326,0,first_day_frozen
71,378.32025997121212,833.33333333333326,0,first_day_frozen
72,367.74636663989588,833.33333333333326,0,first_day_frozen
73,0,833.33333333333326,0,first_day_frozen
74,289.74422605865158,833.33333333333326,0,first_day_frozen
75,327.52429173536495,833.33333333333326,0,first_day_frozen
76,0,519.73485163563623,0,first_day_frozen
77,0,527.18549582198693,0,first_day_frozen
78,0,541.27382451283233,0,first_day_frozen
79,0,513.53130782276423,0,first_day_frozen
80,0,424.46609368071688,0,first_day_frozen
81,0,402.16724173650346,0,first_day_frozen
82,0,409.85102644390065,0,first_day_frozen
83,0,419.86418262430698,0,first_day_frozen
84,0,329.75849632517986,60.111429035188237,first_day_frozen
85,0,312.89013376389676,65.654288978978755,first_day_frozen
