step,grid,charge_cap,discharge_cap,role
0,1190.0020426666447,730.7232843878885,480.40146405433995,first_day_frozen
1,1376.0806947586316,833.33333333333326,833.33333333333326,first_day_frozen
2,615.18480775573926,43.480243062774889,833.33333333333326,first_day_frozen
3,645.37300170144795,96.79362227980414,132.74416431964301,first_day_frozen
4,629.39350093294752,103.11230762818411,0,first_day_frozen
5,672.32558105346982,140.37172426487246,0,first_day_frozen
6,608.83150680774133,83.397410577943788,4.024944695471504,first_day_frozen
7,599.36299314281894,61.517221790855729,22.436112053856164,first_day_frozen
8,631.81223915551936,93.001535348935818,21.197552008900061,first_day_frozen
9,610.25822112174728,52.983692465763511,20.54060404327231,first_day_frozen
10,610.02723099951322,49.74913193714292,19.631565404378307,first_day_frozen
11,661.9541478205474,149.19083131075649,0,first_day_frozen
12,628.77482835426031,79.959543860913982,25.820259407957792,first_day_frozen
13,654.21461003131799,86.953955069345056,4.8710631449557695,first_day_frozen
14,642.22302806003313,70.446369754437228,9.4317819094278548,first_day_frozen
15,612.38972173470404,47.046732151130186,57.762887380960024,first_day_frozen
16,621.90320875623843,71.11982810608481,63.829525011017154,first_day_frozen
17,670.02652508380913,101.2493478192971,25.394987415518131,first_day_frozen
18,640.19373514154518,89.71691933963325,33.642574589200876,first_day_frozen
19,650.7252815710342,60.711866928544168,36.287761923059634,first_day_frozen
20,682.86683165890065,107.78865145852797,0,first_day_frozen
21,670.80728617805835,82.195335129453042,15.416459406608396,first_day_frozen
22,651.00463066890393,47.11126973394812,35.865409965305275,first_day_frozen
23,666.86205599363052,68.277672261803218,45.180945035114632,first_day_frozen
24,685.83169649592514,59.656090457706455,35.903238626856705,first_day_frozen
25,682.80089768851212,68.015776067875322,26.615176991025919,first_day_frozen
26,703.25801674928994,77.949416797814592,5.759051534562218,first_day_frozen
27,684.28344047648625,76.404889222530755,0.1368196298735711,first_day_frozen
28,694.84323935962288,84.672812923854394,3.7023465636441415,first_day_frozen
29,664.90038729799301,74.963560524493687,14.789756744733836,first_day_frozen
30,674.00346857840236,70.076458865330551,13.360280642568341,first_day_frozen
31,694.15667687426685,82.051923178979791,0,first_day_frozen
32,684.99292416699757,107.31757667905924,22.441829864635679,first_day_frozen
33,1452.1501534442996,833.33333333333326,0,first_day_frozen
34,744.34604064310838,90.377594385649672,22.42600445226708,first_day_frozen
35,831.65109329311281,23.391841439102677,67.200386939203895,first_day_frozen
36,59.051900748205298,0,833.33333333333326,first_day_frozen
37,870.57595408445661,58.178732422579628,39.057271707724226,first_day_frozen
38,859.00130015642128,23.956907313887427,72.278105706650535,first_day_frozen
39,861.0988075808674,31.370789940332202,54.446608086295782,first_day_frozen
40,835.96900507832515,61.756536585245499,43.895635567489649,first_day_frozen
41,793.53332541249529,74.44398730913008,43.208117411015337,first_day_frozen
42,775.88975718483528,69.931446533708709,43.005443090889116,first_day_frozen
43,757.41803487702873,76.953424802796121,40.344686066568329,first_day_frozen
44,727.94987852024701,128.83766194069813,0,first_day_frozen
45,1348.3271119316935,833.33333333333326,0,first_day_frozen
46,631.56793840761077,56.505250833540572,77.980271070711296,first_day_frozen
47,16.824192742335072,0,833.33333333333326,first_day_frozen
48,0.054731444881667812,0,833.33333333333326,first_day_frozen
49,0,0,811.01305134248889,first_day_frozen
50,0,0,740.03352274771009,first_day_frozen
51,0,0,665.88613056355462,first_day_frozen
52,0,0,615.36979109957065,first_day_frozen
53,0,0,596.28997976539245,first_day_frozen
54,0,0,559.6313227590058,first_day_frozen
55,0,0,520.61944772537299,first_day_frozen
56,0,0,487.007989237473,first_day_frozen
57,0,0,449.90975064353506,first_day_frozen
58,0,0,382.83619674199645,first_day_frozen
59,0,0,337.93346110021758,first_day_frozen
60,0,0,325.3650151467159,first_day_frozen
61,0,0,295.43271388549601,first_day_frozen
62,0,0,239.65303782418565,first_day_frozen
63,0,0,207.47110761827813,first_day_frozen
64,121.04573366436685,166.48961409399118,32.231858286303435,first_day_frozen
65,889.00037846749581,833.33333333333326,0,first_day_frozen
66,913.11919157040586,833.33333333333326,0,first_day_frozen
67,865.95290564065749,833.33333333333326,0,first_day_frozen
68,904.51628555549519,833.33333333333326,0,first_day_frozen
69,847.44668500556168,833.33333333333326,0,first_day_frozen
70,857.95493925791357,833.33333333333326,0,first_day_frozen
71,824.85277995743161,833.33333333333326,0,first_day_frozen
72,824.34411704914385,833.33333333333326,0,first_day_frozen
73,822.91101437969553,833.33333333333326,0,first_day_frozen
