step,grid,charge_cap,discharge_cap,role
0,979.39722845020958,761.26676850642775,833.33333333333326,first_day_frozen
1,1450.6640879671127,833.33333333333326,833.33333333333326,first_day_frozen
2,638.02486275720707,66.450371942018364,833.33333333333326,first_day_frozen
3,642.1152510282401,81.536501481986193,833.33333333333326,first_day_frozen
4,629.58468359493372,63.871304164753724,23.729661213144482,first_day_frozen
5,672.87050892347452,124.24869293308859,0,first_day_frozen
6,610.22666671834781,59.709623339680093,16.792560434897723,first_day_frozen
7,617.99660322322268,59.747866490322281,8.3139338146480668,first_day_frozen
8,648.88023356247743,86.769636944203967,22.331974932085473,first_day_frozen
9,647.56446351576028,64.903111922311382,9.982877712315144,first_day_frozen
10,663.97183383462698,64.924085328187857,21.57727093552478,first_day_frozen
11,696.00476209473629,65.888894368591195,45.526122334625938,first_day_frozen
12,695.34922768445904,70.294994533179647,0,first_day_frozen
13,661.84781724578659,72.269310575582949,14.148151839681532,first_day_frozen
14,668.54960047613963,73.395528844017235,23.17219812026724,first_day_frozen
15,677.56123610117675,82.82609711279656,22.013261932060345,first_day_frozen
16,699.79169504767538,79.816144820289651,4.7363415622232878,first_day_frozen
17,707.25752409174515,77.778750900336036,8.4298702211135605,first_day_frozen
18,713.12651745245898,75.055839883375938,54.525482489556225,first_day_frozen
19,708.26996314136488,104.07960684151476,52.563819749952813,first_day_frozen
20,678.76387513893087,73.056667211138119,55.53171136872561,first_day_frozen
21,701.86740443593021,83.678436667992628,42.307122417384562,first_day_frozen
22,724.71843891585377,87.037463147389417,54.775954440573059,first_day_frozen
23,724.58795969782682,73.393638561440184,24.41137339553859,first_day_frozen
24,722.75217052476057,111.465221050183,8.177350738367636,first_day_frozen
25,719.30340844039733,104.34944034372893,0,first_day_frozen
26,762.53365864761531,103.89139848671994,3.6928286148416873,first_day_frozen
27,726.58377442556798,75.209795274199223,46.053709383622277,first_day_frozen
28,692.61758757500547,79.740277900696128,40.899216527264571,first_day_frozen
29,689.20271151296492,55.992083365705412,31.650860537019298,first_day_frozen
30,731.76213813958475,72.793775210268905,39.327600624367278,first_day_frozen
31,718.95002080447648,64.672982810279791,61.906860298058973,first_day_frozen
32,763.16328790189004,123.36975143233906,0,first_day_frozen
33,1554.781870029741,833.33333333333326,0,first_day_frozen
34,807.24590272962723,57.351525866674365,48.308891455493949,first_day_frozen
35,623.99734663285676,0,392.58051656548241,first_day_frozen
36,129.26465536426508,0,833.33333333333326,first_day_frozen
37,899.47521825192621,62.779575269045495,47.710925784353435,first_day_frozen
38,893.72835158525959,69.133862685398753,71.449733759421406,first_day_frozen
39,941.12481899919078,95.504049961184478,39.072281765055209,first_day_frozen
40,945.71849051255231,98.891290671592628,60.523400637129498,first_day_frozen
41,945.72669824948662,96.587478100957355,73.266610850876532,first_day_frozen
42,948.01227771345202,122.55770494540036,23.337185356038958,first_day_frozen
43,898.24625766528118,110.74854034593716,34.259011728522751,first_day_frozen
44,898.01269435733138,182.77067098249051,1.5816847042269728,first_day_frozen
45,1524.1015690341883,833.33333333333326,0,first_day_frozen
46,816.66930359926391,90.074571217591028,63.56537506646157,first_day_frozen
47,186.51950769424161,0,833.33333333333326,first_day_frozen
48,150.48188610429258,0,833.33333333333326,first_day_frozen
49,111.49753906493413,0,833.33333333333326,first_day_frozen
50,53.250488906287273,0,833.33333333333326,first_day_frozen
51,0,0,833.33333333333326,first_day_frozen
52,0,0,805.44472029442568,first_day_frozen
53,0,0,747.9422963416888,first_day_frozen
54,0,0,708.45895626004949,first_day_frozen
55,0,0,685.64824061349486,first_day_frozen
56,537.19096476083155,121.50888804279032,140.83520515649388,first_day_frozen
57,482.20557764433318,130.78773092552467,88.290819699939107,first_day_frozen
58,449.74830068638113,111.74550677560501,100.80929067139141,first_day_frozen
59,0,0,577.13213037632363,first_day_frozen
60,40.949212944792343,0,484.7685330805437,first_day_frozen
61,353.71356844450838,87.820184886075538,187.11807773794192,first_day_frozen
62,293.16288858089575,47.614719485030633,101.6176769489002,first_day_frozen
63,237.36559190386484,0,194.57373728403351,first_day_frozen
64,377.62921133567932,158.14991767712192,3.9071012897854871,first_day_frozen
65,1099.8439663616484,833.33333333333326,0,first_day_frozen
66,1065.3292759272244,833.33333333333326,0,first_day_frozen
67,1024.7453319967119,833.33333333333326,0,first_day_frozen
68,1004.8149576495925,833.33333333333326,0,first_day_frozen
69,1004.8920104749243,833.33333333333326,0,first_day_frozen
70,979.67906453505827,833.33333333333326,0,first_day_frozen
71,932.48989242097764,833.33333333333326,0,first_day_frozen
72,970.40612499786653,833.33333333333326,0,first_day_frozen
73,957.32565968450785,833.33333333333326,0,first_day_frozen
74,959.47780522938285,833.33333333333326,0,first_day_frozen
75,946.06371334101334,833.33333333333326,0,first_day_frozen
76,965.45629577083673,833.33333333333326,0,first_day_frozen
77,274.3253009495441,229.92692881288454,109.70721741186543,first_day_frozen
78,265.5732033966915,122.79979664884257,168.14612282435837,first_day_frozen
79,301.82733008776734,139.8681659250087,113.775674455439,first_day_frozen
80,275.46381106222208,113.49226363192929,78.786184203690937,first_day_frozen
81,346.5886410777581,172.40266190154836,18.398067825405349,first_day_frozen
82,292.02494076681535,62.179147361760414,97.585422261248084,first_day_frozen
83,0,0,453.34109572680973,first_day_frozen
84,0,0,464.23359471174609,first_day_frozen
85,0,0,518.89855026543228,first_day_frozen
86,0,0,552.06058330980682,first_day_frozen
87,0,0,564.67981301351426,first_day_frozen
88,0,0,582.66338600461381,first_day_frozen
89,1334.8536813418486,833.33333333333326,0,first_day_frozen
90,1415.4879411479835,833.33333333333326,0,first_day_frozen
91,1458.33452295652,833.33333333333326,0,first_day_frozen
92,1493.7563119188803,833.33333333333326,0,first_day_frozen
93,936.64373910459278,833.33333333333326,0,first_day_frozen
94,784.24878411252223,97.56325769244188,15.375308910237322,first_day_frozen
95,814.01726545158385,92.286130367787109,11.894857151102201,first_day_frozen
96,872.39144402301247,104.19668742549948,29.596299358055717,first_day_frozen
97,897.01316252457127,83.621037025298165,45.040019814383072,first_day_frozen
98,927.45764302495479,55.510011370630195,49.150973029929105,first_day_frozen
99,993.75178888220125,71.264457970854664,49.182541739707176,first_day_frozen
100,1035.3726225232849,71.616456767020509,45.669227664853679,first_day_frozen
101,1036.9354163738913,48.567072770218147,12.517247697899165,first_day_frozen
102,1042.6968561138237,37.956322800748012,38.909027846985282,first_day_frozen
103,1036.96470134024,55.262482989576483,50.07693566354078,first_day_frozen
104,1055.0541449679679,70.527405106511424,4.9737149554159714,first_day_frozen
105,1077.5274212449053,103.03268731284015,5.880133707338473,first_day_frozen
106,936.36646926238598,52.628692945511602,31.429385135433947,first_day_frozen
107,722.60872580426826,40.482767699850001,42.556976351641765,first_day_frozen
108,688.70622966128144,11.338610380611385,68.916733055272516,first_day_frozen
109,715.05203477576401,40.366776092276382,52.732451802510468,first_day_frozen
110,704.81925637094992,46.238819876797038,60.04340848687184,first_day_frozen
111,689.49948854295235,31.53605258822904,87.523687047666726,first_day_frozen
112,417.67666481643784,0,361.48397925357671,first_day_frozen
113,0,0,757.35543057989275,first_day_frozen
114,0,0,730.79999105431489,first_day_frozen
115,0,0,739.43629877033595,first_day_frozen
116,0,0,774.91443741778085,first_day_frozen
117,0,0,767.86781366511946,first_day_frozen
118,0,0,752.54857167432829,first_day_frozen
119,0,0,774.99337709857036,first_day_frozen
120,0,0,767.90001741199069,first_day_frozen
121,0,0,766.20755528025984,first_day_frozen
122,0,0,767.79101294478244,first_day_frozen
123,0,0,782.36954301066692,first_day_frozen
124,698.69798167849342,17.685655360106466,66.176478623252137,first_day_frozen
125,753.58186646612239,63.057284169255126,19.64089259255627,first_day_frozen
126,739.74552022258558,49.967574071843501,24.772075351075955,first_day_frozen
127,703.43515923797497,18.194048177185209,59.623193695499026,first_day_frozen
128,721.02538012386742,20.913681180399067,44.602301755131066,first_day_frozen
