step,grid,charge_cap,discharge_cap,role
0,1345.8295884593501,833.33333333333326,0,first_day_frozen
1,1365.9304865588838,833.33333333333326,138.28727313513008,first_day_frozen
2,847.22396975122945,787.8805141402255,512.74377561031292,first_day_frozen
3,629.53339249109251,68.741683675458262,1.1243429770753264,first_day_frozen
4,612.69704582336612,71.842113555797937,13.271114582654945,first_day_frozen
5,610.75425615829135,67.143244484147431,24.272428582830571,first_day_frozen
6,605.16193518655245,62.231919073255952,40.907156758569784,first_day_frozen
7,624.08904235659918,58.156430534990363,9.8761209527109379,first_day_frozen
8,629.84402057759519,88.115239237781566,4.9102293323470478,first_day_frozen
9,658.17455039722597,78.136238836052712,0.43763642912710843,first_day_frozen
10,652.54015927239107,61.686581209455426,0,first_day_frozen
11,647.60050324103725,75.319220292263708,0.23391236422580564,first_day_frozen
12,611.77894480835755,39.230131418964788,12.046036345595606,first_day_frozen
13,632.67027077322359,48.456481792705631,13.695381253484193,first_day_frozen
14,649.28311298430083,50.286214622955754,27.274947724962544,first_day_frozen
15,640.34736903145517,58.744046701247498,0.10316655143685916,first_day_frozen
16,631.46261805821155,48.094413762094497,24.579503248990228,first_day_frozen
17,655.72561632709994,73.872158791951122,19.143914638805935,first_day_frozen
18,606.2877185673625,28.685948906167507,47.869420782980185,first_day_frozen
19,605.0721471820392,27.19978390006122,30.841588989573676,first_day_frozen
20,647.34302699181751,78.039064725629032,17.336972040997896,first_day_frozen
21,635.27444902819525,59.398742979725967,14.544148797837732,first_day_frozen
22,684.39842801863711,63.051011294019418,18.928481165353816,first_day_frozen
23,705.49758007350692,74.247136305103155,1.5732489230849942,first_day_frozen
24,712.59436095273156,76.348583572390567,2.6489314225235878,first_day_frozen
25,685.20931924520642,49.081798537249938,4.651633077918369,first_day_frozen
26,649.60739928490671,44.090547286165247,30.237170509235753,first_day_frozen
27,689.44679536754984,39.173623293975325,3.8193777979289361,first_day_frozen
28,709.12165730250706,52.278725642814152,0.69716442978543403,first_day_frozen
29,698.67692532895819,56.527993409302532,26.764637048582699,first_day_frozen
30,673.48115685134042,55.310033165739597,3.5031666091103864,first_day_frozen
31,680.65439832743141,68.591075619875539,8.5965256664230143,first_day_frozen
32,702.95100543249168,99.756978297711953,3.3599857551124876,first_day_frozen
33,1483.0324239902257,833.33333333333326,0,first_day_frozen
34,734.51264833764742,60.148973073496677,35.15726338469905,first_day_frozen
35,826.25100445010912,13.088042308607328,86.548584829632276,first_day_frozen
36,96.887442734917585,0,810.447543854012,first_day_frozen
37,850.68836798508528,54.091260111293309,52.009138632656665,first_day_frozen
38,858.94646976186823,25.176543621585324,59.346980970992369,first_day_frozen
39,865.87195685251277,49.690139706441371,40.92986537215247,first_day_frozen
40,848.08622466255974,42.599516737613385,37.993945381078539,first_day_frozen
41,849.38926164239751,59.645827604531519,46.722217440771139,first_day_frozen
42,815.90468033502907,38.007853647863044,35.407871812898733,first_day_frozen
43,789.29171489705834,76.359590847014289,19.094182291772228,first_day_frozen
44,785.35670944349931,143.78889034191408,15.586384523431432,first_day_frozen
45,1465.9429377662627,833.33333333333326,0,first_day_frozen
46,770.21455164352278,76.239991792964247,69.441047577299202,first_day_frozen
47,136.70246176535701,0,833.33333333333326,first_day_frozen
48,92.025802626195372,0,833.33333333333326,first_day_frozen
49,10.606569178816443,0,833.33333333333326,first_day_frozen
50,3.1070975610393612,0,824.08713666487051,first_day_frozen
51,11.18629601742729,0,772.39625624320104,first_day_frozen
52,17.362110918351107,0,723.68193229634721,first_day_frozen
53,19.680520181181461,0,711.97226905426896,first_day_frozen
54,27.071864345914644,0,644.48137050115508,first_day_frozen
55,34.791632972069372,0,596.90119681601414,first_day_frozen
56,48.221250919237193,0,532.75187105372925,first_day_frozen
57,408.64379287539612,102.18617313100776,84.067569517681804,first_day_frozen
58,372.2491915624409,51.169609145202514,142.19451511957092,first_day_frozen
59,40.545029705845344,0,517.51496298270524,first_day_frozen
60,42.152325122367792,0,489.12791688425278,first_day_frozen
61,301.42640284129862,63.982185222031887,134.53455697291673,first_day_frozen
62,280.39857101146981,92.774981090606872,123.42092443253372,first_day_frozen
63,44.690983426022783,0,354.95881705798467,first_day_frozen
64,221.3052815588413,205.67556943785422,68.474483238444463,first_day_frozen
65,1015.407538523544,833.33333333333326,0,first_day_frozen
66,998.61260850699171,833.33333333333326,0,first_day_frozen
67,945.96821599110285,833.33333333333326,0,first_day_frozen
68,948.97237328782523,833.33333333333326,0,first_day_frozen
69,991.97522734654876,833.33333333333326,0,first_day_frozen
70,984.90529783216562,833.33333333333326,0,first_day_frozen
71,941.35395156482264,833.33333333333326,0,first_day_frozen
72,952.88997354874539,833.33333333333326,0,first_day_frozen
73,890.42071739431378,833.33333333333326,0,first_day_frozen
74,903.68509292140504,833.33333333333326,0,first_day_frozen
75,952.798849227191,833.33333333333326,0,first_day_frozen
76,413.13167111615894,833.33333333333326,0,first_day_frozen
77,196.50074596842182,211.20665883178754,140.82805447728853,first_day_frozen
78,179.20619333622625,213.66217648239942,187.47500415143202,first_day_frozen
79,213.95580568796268,188.23125785836797,148.98686700383439,first_day_frozen
80,191.62098173243876,196.01233760315912,46.842825543389708,first_day_frozen
81,224.67460183003686,139.42748509251459,43.534177109086563,first_day_frozen
82,211.61971784214421,65.270684428327812,189.56350070562459,first_day_frozen
83,6.0322336937576981,0,352.14294358364782,first_day_frozen
84,0,0,374.43253864830581,first_day_frozen
85,2.4440826340152082,0,414.76022197835817,first_day_frozen
86,0,0,449.22245613456499,first_day_frozen
87,0,0,532.53662931832775,first_day_frozen
88,19.332234091088189,0,582.14445797629787,first_day_frozen
89,1317.9516764914279,833.33333333333326,0,first_day_frozen
90,1361.1682230088823,833.33333333333326,0,first_day_frozen
